86.86000000000001,0.15
86.87,0.15
86.88000000000001,0.15
86.89,0.15
86.9,0.15
86.91000000000001,0.15
86.92,0.15
86.93,0.15
86.94000000000001,0.15
86.95,0.15
86.96000000000001,0.15
86.97000000000001,0.15
86.98,0.15
86.99000000000001,0.15
87.,0.15
87.01,0.15
87.02000000000001,0.15
87.03,0.15
87.04,0.15
87.05000000000001,0.15
87.06,0.15
87.07000000000001,0.15
87.08000000000001,0.15
87.09,0.15
87.10000000000001,0.15
87.11000000000001,0.15
87.12,0.15
87.13000000000001,0.15
87.14,0.15
87.15,0.15
87.16000000000001,0.15
87.17,0.15
87.18,0.15
87.19000000000001,0.15
87.2,0.15
87.21000000000001,0.15
87.22000000000001,0.15
87.23,0.15
87.24000000000001,0.15
87.25,0.15
87.26,0.15
87.27000000000001,0.15
87.28,0.15
87.29,0.15
87.30000000000001,0.15
87.31,0.15
87.32000000000001,0.15
87.33000000000001,0.15
87.34,0.15
87.35000000000001,0.15
87.36000000000001,0.15
87.37,0.15
87.38000000000001,0.15
87.39,0.15
87.4,0.15
87.41000000000001,0.15
87.42,0.15
87.43,0.15
87.44000000000001,0.15
87.45,0.15
87.46000000000001,0.15
87.47000000000001,0.15
87.48,0.15
87.49000000000001,0.15
87.5,0.15
87.51,0.15
87.52000000000001,0.15
87.53,0.15
87.54,0.15
87.55000000000001,0.15
87.56,0.15
87.57000000000001,0.15
87.58000000000001,0.15
87.59,0.15
87.60000000000001,0.15
87.61000000000001,0.15
87.62,0.15
87.63000000000001,0.15
87.64,0.15
87.65,0.15
87.66000000000001,0.15
87.67,0.15
87.68,0.15
87.69000000000001,0.15
87.7,0.15
87.71000000000001,0.15
87.72000000000001,0.15
87.73,0.15
87.74000000000001,0.15
87.75,0.15
87.76,0.15
87.77000000000001,0.15
87.78,0.15
87.79,0.15
87.80000000000001,0.15
87.81,0.15
87.82000000000001,0.15
87.83000000000001,0.15
87.84,0.15
87.85000000000001,0.15
87.86000000000001,0.15
87.87,0.15
87.88000000000001,0.15
87.89,0.15
87.9,0.15
87.91000000000001,0.15
87.92,0.15
87.93,0.15
87.94000000000001,0.15
87.95,0.15
87.96000000000001,0.15
87.97000000000001,0.15
87.98,0.15
87.99000000000001,0.15
91.24000000000001,0.16
91.25,0.16
91.26,0.16
91.27000000000001,0.16
91.28,0.16
91.29,0.16
91.30000000000001,0.16
91.31,0.16
91.32000000000001,0.16
91.33000000000001,0.16
91.34,0.16
91.35000000000001,0.16
91.36000000000001,0.16
91.37,0.16
91.38000000000001,0.16
91.39,0.16
91.4,0.16
91.41000000000001,0.16
91.42,0.16
91.43,0.16
91.44000000000001,0.16
91.45,0.16
91.46000000000001,0.16
91.47000000000001,0.16
91.48,0.16
91.49000000000001,0.16
91.5,0.16
91.51,0.16
91.52000000000001,0.16
91.53,0.16
91.54,0.16
91.55000000000001,0.16
91.56,0.16
91.57000000000001,0.16
91.58000000000001,0.16
91.59,0.16
91.60000000000001,0.16
91.61000000000001,0.16
91.62,0.16
91.63000000000001,0.16
91.64,0.16
91.65,0.16
91.66000000000001,0.16
91.67,0.16
91.68,0.16
91.69000000000001,0.16
91.7,0.16
91.71000000000001,0.16
91.72000000000001,0.16
91.73,0.16
91.74000000000001,0.16
91.75,0.16
91.76,0.16
91.77000000000001,0.16
91.78,0.16
91.79,0.16
91.80000000000001,0.16
91.81,0.16
91.82000000000001,0.16
91.83000000000001,0.16
91.84,0.16
91.85000000000001,0.16
91.86000000000001,0.16
91.87,0.16
91.88000000000001,0.16
91.89,0.16
91.9,0.16
91.91000000000001,0.16
91.92,0.16
91.93,0.16
91.94000000000001,0.16
91.95,0.16
91.96000000000001,0.16
91.97000000000001,0.16
91.98,0.16
91.99000000000001,0.16
92.,0.16
92.01,0.16
92.02000000000001,0.16
92.03,0.16
92.04,0.16
92.05000000000001,0.16
92.06,0.16
92.07000000000001,0.16
92.08000000000001,0.16
92.09,0.16
92.10000000000001,0.16
92.11000000000001,0.16
92.12,0.16
92.13000000000001,0.16
92.14,0.16
92.15,0.16
92.16000000000001,0.16
92.17,0.16
92.18,0.16
92.19000000000001,0.16
92.2,0.16
92.21000000000001,0.16
92.22000000000001,0.16
92.23,0.16
92.24000000000001,0.16
92.25,0.16
92.26,0.16
92.27000000000001,0.16
92.28,0.16
92.29,0.16
92.30000000000001,0.16
92.31,0.16
92.32000000000001,0.16
92.33000000000001,0.16
92.34,0.16
92.35000000000001,0.16
92.36000000000001,0.16
92.37,0.16
92.38000000000001,0.16
92.39,0.16
92.4,0.16
92.41000000000001,0.16
92.42,0.16
92.43,0.16
92.44000000000001,0.16
92.45,0.16
92.46000000000001,0.16
92.47000000000001,0.16
92.48,0.16
92.49000000000001,0.16
92.5,0.16
92.51,0.16
92.52000000000001,0.16
92.53,0.16
92.54,0.16
92.55000000000001,0.16
92.56,0.16
92.57000000000001,0.16
92.58000000000001,0.16
92.59,0.16
92.60000000000001,0.16
92.61000000000001,0.16
92.62,0.16
92.63000000000001,0.16
92.64,0.16
92.65,0.16
92.66000000000001,0.16
92.67,0.16
92.68,0.16
92.69000000000001,0.16
92.7,0.16
92.71000000000001,0.16
92.72000000000001,0.16
92.73,0.16
92.74000000000001,0.16
92.75,0.16
92.76,0.16
92.77000000000001,0.16
92.78,0.16
92.79,0.16
92.80000000000001,0.16
92.81,0.16
92.82000000000001,0.16
92.83000000000001,0.16
92.84,0.16
92.85000000000001,0.16
92.86000000000001,0.16
92.87,0.16
92.88000000000001,0.16
92.89,0.16
92.9,0.16
92.91000000000001,0.16
92.92,0.16
92.93,0.16
92.94000000000001,0.16
92.95,0.16
92.96000000000001,0.16
92.97000000000001,0.16
92.98,0.16
92.99000000000001,0.16
93.,0.16
93.01,0.16
93.02000000000001,0.16
93.03,0.16
93.04,0.16
93.05000000000001,0.16
93.06,0.16
93.07000000000001,0.16
93.08000000000001,0.16
93.09,0.16
93.10000000000001,0.16
93.11000000000001,0.16
93.12,0.16
93.13000000000001,0.16
93.14,0.16
93.15,0.16
93.16000000000001,0.16
93.17,0.16
93.18,0.16
93.19000000000001,0.16
93.2,0.16
93.21000000000001,0.16
93.22000000000001,0.16
93.23,0.16
93.24000000000001,0.16
93.25,0.16
93.26,0.16
93.27000000000001,0.16
93.28,0.16
93.29,0.16
93.30000000000001,0.16
93.31,0.16
93.32000000000001,0.16
93.33000000000001,0.16
93.34,0.16
93.35000000000001,0.16
93.36000000000001,0.16
93.37,0.16
93.38000000000001,0.16
93.39,0.16
93.4,0.16
93.41000000000001,0.16
93.42,0.16
93.43,0.16
93.44000000000001,0.16
93.45,0.16
93.46000000000001,0.16
93.47000000000001,0.16
93.48,0.16
93.49000000000001,0.16
93.5,0.16
93.51,0.16
93.52000000000001,0.16
93.53,0.16
93.54,0.16
93.55000000000001,0.16
93.56,0.16
93.57000000000001,0.16
93.58000000000001,0.16
93.59,0.16
93.60000000000001,0.16
93.61000000000001,0.16
93.62,0.16
93.63000000000001,0.16
93.64,0.16
93.65,0.16
93.66000000000001,0.16
93.67,0.16
93.68,0.16
93.69000000000001,0.16
93.7,0.16
93.71000000000001,0.16
93.72000000000001,0.16
93.73,0.16
93.74000000000001,0.16
93.75,0.16
93.76,0.16
93.77000000000001,0.16
93.78,0.16
93.79,0.16
93.80000000000001,0.16
93.81,0.16
93.82000000000001,0.16
93.83000000000001,0.16
93.84,0.16
93.85000000000001,0.16
93.86000000000001,0.16
93.87,0.16
93.88000000000001,0.16
93.89,0.16
93.9,0.16
93.91000000000001,0.16
93.92,0.16
93.93,0.16
93.94000000000001,0.16
93.95,0.16
93.96000000000001,0.16
93.97000000000001,0.16
93.98,0.16
93.99000000000001,0.16
94.,0.16
94.01,0.16
94.02000000000001,0.16
94.03,0.16
94.04,0.16
94.05000000000001,0.16
94.06,0.16
94.07000000000001,0.16
94.08000000000001,0.16
94.09,0.16
94.10000000000001,0.16
94.11000000000001,0.16
94.12,0.16
94.13000000000001,0.16
94.14,0.16
94.15,0.16
94.16000000000001,0.16
94.17,0.16
94.18,0.16
94.19000000000001,0.16
94.2,0.16
94.21000000000001,0.16
94.22000000000001,0.16
94.23,0.16
94.24000000000001,0.16
94.25,0.16
94.26,0.16
94.27000000000001,0.16
94.28,0.16
94.29,0.16
94.30000000000001,0.16
94.31,0.16
94.32000000000001,0.16
94.33000000000001,0.16
94.34,0.16
94.35000000000001,0.16
94.36000000000001,0.16
94.37,0.16
94.38000000000001,0.16
94.39,0.16
94.4,0.16
94.41000000000001,0.16
94.42,0.16
94.43,0.16
94.44000000000001,0.16
94.45,0.16
94.46000000000001,0.16
94.47000000000001,0.16
94.48,0.16
94.49000000000001,0.16
94.5,0.16
94.51,0.16
94.52000000000001,0.16
94.53,0.16
94.54,0.16
94.55000000000001,0.16
94.56,0.16
94.57000000000001,0.16
94.58000000000001,0.16
94.59,0.16
94.60000000000001,0.16
94.61000000000001,0.16
94.62,0.16
94.63000000000001,0.16
94.64,0.16
94.65,0.16
94.66000000000001,0.16
94.67,0.16
94.68,0.16
94.69000000000001,0.16
94.7,0.16
94.71000000000001,0.16
94.72000000000001,0.16
94.73,0.16
94.74000000000001,0.16
94.75,0.16
94.76,0.16
94.77000000000001,0.16
94.78,0.16
94.79,0.16
94.80000000000001,0.16
94.81,0.16
94.82000000000001,0.16
94.83000000000001,0.16
94.84,0.16
94.85000000000001,0.16
94.86000000000001,0.16
94.87,0.16
94.88000000000001,0.16
94.89,0.16
94.9,0.16
94.91000000000001,0.16
94.92,0.16
94.93,0.16
94.94000000000001,0.16
94.95,0.16
94.96000000000001,0.16
94.97000000000001,0.16
94.98,0.16
94.99000000000001,0.16
95.,0.16
95.01,0.16
95.02000000000001,0.16
95.03,0.16
95.04,0.16
95.05000000000001,0.16
95.06,0.16
95.07000000000001,0.16
95.08000000000001,0.16
95.09,0.16
95.10000000000001,0.16
95.11000000000001,0.16
95.12,0.16
95.13000000000001,0.16
95.14,0.16
95.15,0.16
95.16000000000001,0.16
95.17,0.16
95.18,0.16
95.19000000000001,0.16
95.2,0.16
95.21000000000001,0.16
95.22000000000001,0.16
95.23,0.16
95.24000000000001,0.16
95.25,0.16
95.26,0.16
95.27000000000001,0.16
95.28,0.16
95.29,0.16
95.30000000000001,0.16
95.31,0.16
95.32000000000001,0.16
95.33000000000001,0.16
95.34,0.16
95.35000000000001,0.16
95.36000000000001,0.16
95.37,0.16
95.38000000000001,0.16
95.39,0.16
95.4,0.16
95.41000000000001,0.16
95.42,0.16
95.43,0.16
95.44000000000001,0.16
95.45,0.16
95.46000000000001,0.16
95.47000000000001,0.16
95.48,0.16
95.49000000000001,0.16
95.5,0.16
95.51,0.16
95.52000000000001,0.16
95.53,0.16
95.54,0.16
95.55000000000001,0.16
95.56,0.16
95.57000000000001,0.16
95.58000000000001,0.16
95.59,0.16
95.60000000000001,0.16
95.61000000000001,0.16
95.62,0.16
95.63000000000001,0.16
95.64,0.16
95.65,0.16
95.66000000000001,0.16
95.67,0.16
95.68,0.16
95.69000000000001,0.16
95.7,0.16
95.71000000000001,0.16
95.72000000000001,0.16
95.73,0.16
95.74000000000001,0.16
95.75000000000001,0.16
95.76,0.16
95.77000000000001,0.16
95.78,0.16
95.79,0.16
95.80000000000001,0.16
95.81,0.16
95.82000000000001,0.16
95.83000000000001,0.16
95.84,0.16
95.85000000000001,0.16
95.86000000000001,0.16
95.87,0.16
95.88000000000001,0.16
95.89,0.16
95.9,0.16
95.91000000000001,0.16
95.92,0.16
95.93,0.16
95.94000000000001,0.16
95.95,0.16
95.96000000000001,0.16
95.97000000000001,0.16
95.98,0.16
95.99000000000001,0.16
96.00000000000001,0.16
96.01,0.16
96.02000000000001,0.16
96.03,0.16
96.04,0.16
96.05000000000001,0.16
96.06,0.16
96.07000000000001,0.16
96.08000000000001,0.16
96.09,0.16
96.10000000000001,0.16
96.11000000000001,0.16
96.12,0.16
96.13000000000001,0.16
96.14,0.16
96.15,0.16
96.16000000000001,0.16
96.17,0.16
96.18,0.16
96.19000000000001,0.16
96.2,0.16
96.21000000000001,0.16
96.22000000000001,0.16
96.23,0.16
96.24000000000001,0.16
96.25000000000001,0.16
96.26,0.16
96.27000000000001,0.16
96.28,0.16
96.29,0.16
96.30000000000001,0.16
96.31,0.16
96.32000000000001,0.16
96.33000000000001,0.16
96.34,0.16
96.35000000000001,0.16
96.36000000000001,0.16
96.37,0.16
96.38000000000001,0.16
96.39,0.16
96.4,0.16
96.41000000000001,0.16
96.42,0.16
96.43,0.16
96.44000000000001,0.16
96.45,0.16
96.46000000000001,0.16
96.47000000000001,0.16
96.48,0.16
96.49000000000001,0.16
96.50000000000001,0.16
96.51,0.16
96.52000000000001,0.16
96.53,0.16
96.54,0.16
96.55000000000001,0.16
96.56,0.16
96.57000000000001,0.16
96.58000000000001,0.16
96.59,0.16
96.60000000000001,0.16
96.61000000000001,0.16
96.62,0.16
96.63000000000001,0.16
96.64,0.16
96.65,0.16
96.66000000000001,0.16
96.67,0.16
96.68,0.16
96.69000000000001,0.16
96.7,0.16
96.71000000000001,0.16
96.72000000000001,0.16
96.73,0.16
96.74000000000001,0.16
96.75000000000001,0.16
96.76,0.16
96.77000000000001,0.16
96.78,0.16
96.79,0.16
96.80000000000001,0.16
96.81,0.16
96.82000000000001,0.16
96.83000000000001,0.16
96.84,0.16
96.85000000000001,0.16
96.86000000000001,0.16
96.87,0.16
96.88000000000001,0.16
96.89,0.16
96.9,0.16
96.91000000000001,0.16
96.92,0.16
96.93,0.16
96.94000000000001,0.16
96.95,0.16
96.96000000000001,0.16
96.97000000000001,0.16
96.98,0.16
96.99000000000001,0.16
97.00000000000001,0.16
97.01,0.16
97.02000000000001,0.16
97.03,0.16
97.04,0.16
97.05000000000001,0.16
97.06,0.16
97.07000000000001,0.16
97.08000000000001,0.16
97.09,0.16
97.10000000000001,0.16
97.11000000000001,0.16
97.12,0.16
97.13000000000001,0.16
97.14,0.16
97.15,0.16
97.16000000000001,0.16
97.17,0.16
97.18,0.16
97.19000000000001,0.16
97.2,0.16
97.21000000000001,0.16
97.22000000000001,0.16
97.23,0.16
97.24000000000001,0.16
97.25000000000001,0.16
97.26,0.16
97.27000000000001,0.16
97.28,0.16
97.29,0.16
97.30000000000001,0.16
97.31,0.16
97.32000000000001,0.16
97.33000000000001,0.16
97.34,0.16
97.35000000000001,0.16
97.36000000000001,0.16
97.37,0.16
97.38000000000001,0.16
97.39,0.16
97.4,0.16
97.41000000000001,0.16
97.42,0.16
97.43,0.16
97.44000000000001,0.16
97.45,0.16
97.46000000000001,0.16
97.47000000000001,0.16
97.48,0.16
97.49000000000001,0.16
97.50000000000001,0.16
97.51,0.16
97.52000000000001,0.16
97.53,0.16
97.54,0.16
97.55000000000001,0.16
97.56,0.16
97.57000000000001,0.16
97.58000000000001,0.16
97.59,0.16
97.60000000000001,0.16
97.61000000000001,0.16
97.62,0.16
97.63000000000001,0.16
97.64,0.16
97.65,0.16
97.66000000000001,0.16
97.67,0.16
97.68,0.16
97.69000000000001,0.16
97.7,0.16
97.71000000000001,0.16
97.72000000000001,0.16
97.73,0.16
97.74000000000001,0.16
97.75000000000001,0.16
97.76,0.16
97.77000000000001,0.16
97.78,0.16
97.79,0.16
97.80000000000001,0.16
97.81,0.16
97.82000000000001,0.16
97.83000000000001,0.16
97.84,0.16
97.85000000000001,0.16
97.86000000000001,0.16
97.87,0.16
97.88000000000001,0.16
97.89,0.16
97.9,0.16
97.91000000000001,0.16
97.92,0.16
97.93,0.16
97.94000000000001,0.16
97.95,0.16
97.96000000000001,0.16
97.97000000000001,0.16
97.98,0.16
97.99000000000001,0.16
98.00000000000001,0.16
98.01,0.16
98.02000000000001,0.16
98.03,0.16
98.04,0.16
98.05000000000001,0.16
98.06,0.16
98.07000000000001,0.16
98.08000000000001,0.16
98.09,0.16
98.10000000000001,0.16
98.11000000000001,0.16
98.12,0.16
98.13000000000001,0.16
98.14,0.16
98.15,0.16
98.16000000000001,0.16
98.17,0.16
98.18,0.16
98.19000000000001,0.16
98.2,0.16
98.21000000000001,0.16
98.22000000000001,0.16
98.23,0.16
98.24000000000001,0.16
98.25000000000001,0.16
98.26,0.16
98.27000000000001,0.16
98.28,0.16
98.29,0.16
98.30000000000001,0.16
98.31,0.16
98.32000000000001,0.16
98.33000000000001,0.16
98.34,0.16
98.35000000000001,0.16
98.36000000000001,0.16
98.37,0.16
98.38000000000001,0.16
98.39,0.16
98.4,0.16
98.41000000000001,0.16
98.42,0.16
98.43,0.16
98.44000000000001,0.16
98.45,0.16
98.46000000000001,0.16
98.47000000000001,0.16
98.48,0.16
98.49000000000001,0.16
98.50000000000001,0.16
98.51,0.16
98.52000000000001,0.16
98.53,0.16
98.54,0.16
98.55000000000001,0.16
98.56,0.16
98.57000000000001,0.16
98.58000000000001,0.16
98.59,0.16
98.60000000000001,0.16
98.61000000000001,0.16
98.62,0.16
98.63000000000001,0.16
98.64,0.16
98.65,0.16
98.66000000000001,0.16
98.67,0.16
98.68,0.16
98.69000000000001,0.16
98.7,0.16
98.71000000000001,0.16
98.72000000000001,0.16
98.73,0.16
98.74000000000001,0.16
98.75000000000001,0.16
98.76,0.16
98.77000000000001,0.16
98.78,0.16
98.79,0.16
98.80000000000001,0.16
98.81,0.16
98.82000000000001,0.16
98.83000000000001,0.16
98.84,0.16
98.85000000000001,0.16
98.86000000000001,0.16
98.87,0.16
98.88000000000001,0.16
98.89,0.16
98.9,0.16
98.91000000000001,0.16
98.92,0.16
98.93,0.16
98.94000000000001,0.16
98.95,0.16
98.96000000000001,0.16
98.97000000000001,0.16
98.98,0.16
98.99000000000001,0.16
99.00000000000001,0.16
99.01,0.16
99.02000000000001,0.16
99.03,0.16
99.04,0.16
99.05000000000001,0.16
99.06,0.16
99.07000000000001,0.16
99.08000000000001,0.16
99.09,0.16
99.10000000000001,0.16
99.11000000000001,0.16
99.12,0.16
99.13000000000001,0.16
99.14,0.16
99.15,0.16
99.16000000000001,0.16
99.17,0.16
99.18,0.16
99.19000000000001,0.16
99.2,0.16
99.21000000000001,0.16
99.22000000000001,0.16
99.23,0.16
99.24000000000001,0.16
99.25000000000001,0.16
99.26,0.16
99.27000000000001,0.16
99.28,0.16
99.29,0.16
99.30000000000001,0.16
99.31,0.16
99.32000000000001,0.16
99.33000000000001,0.16
99.34,0.16
99.35000000000001,0.16
99.36000000000001,0.16
99.37,0.16
99.38000000000001,0.16
99.39,0.16
99.4,0.16
99.41000000000001,0.16
99.42,0.16
99.43,0.16
99.44000000000001,0.16
99.45,0.16
99.46000000000001,0.16
99.47000000000001,0.16
99.48,0.16
99.49000000000001,0.16
99.50000000000001,0.16
99.51,0.16
99.52000000000001,0.16
99.53,0.16
99.54,0.16
99.55000000000001,0.16
99.56,0.16
99.57000000000001,0.16
99.58000000000001,0.16
99.59,0.16
99.60000000000001,0.16
99.61000000000001,0.16
99.62,0.16
99.63000000000001,0.16
99.64,0.16
99.65,0.16
99.66000000000001,0.16
99.67,0.16
99.68,0.16
99.69000000000001,0.16
99.7,0.16
99.71000000000001,0.16
99.72000000000001,0.16
99.73,0.16
99.74000000000001,0.16
99.75000000000001,0.16
99.76,0.16
99.77000000000001,0.16
99.78,0.16
99.79,0.16
99.80000000000001,0.16
99.81,0.16
99.82000000000001,0.16
99.83000000000001,0.16
99.84,0.16
99.85000000000001,0.16
99.86000000000001,0.16
99.87,0.16
99.88000000000001,0.16
99.89,0.16
99.9,0.16
99.91000000000001,0.16
99.92,0.16
99.93,0.16
99.94000000000001,0.16
99.95,0.16
99.96000000000001,0.16
99.97000000000001,0.16
99.98,0.16
99.99000000000001,0.16
100.00000000000001,0.16
